Item_ID,Target
GRAHZAROONEIZZ_1_2022,43729.592925006466
GRAHZAROONEIZZ_2_2022,7150.4876935022
HALANNACOREZZ_11_2021,805517.5299997792
HALANNACOREZZ_12_2021,554165.4305894654
HALANNACOREZZ_1_2022,395802.5367692347
HALANNACOREZZ_2_2022,371780.52552108193
HALARLACATHZZ_11_2021,113738.08672687048
HALARLACATHZZ_12_2021,115965.87155598386
HALARLACATHZZ_1_2022,14377.558822844947
HALARLACATHZZ_2_2022,22412.220250188122
HALEENAKAIT_11_2021,1031466.8128608906
HALEENAKAIT_12_2021,1075680.186161047
HALEENAKAIT_1_2022,536421.4986635167
HALEENAKAIT_2_2022,560135.9125895812
HALGRIDKEVA_11_2021,399395.5169808464
HALGRIDKEVA_12_2021,434640.4336816406
HALGRIDKEVA_1_2022,245084.25295057546
HALGRIDKEVA_2_2022,230543.19942173685
HALRRONARLE_11_2021,1171412.5268095124
HALRRONARLE_12_2021,1133221.4559857221
HALRRONARLE_1_2022,537622.1845417207
HALRRONARLE_2_2022,536360.8177420958
HARLETTEANTO_11_2021,1453878.6531346587
HARLETTEANTO_12_2021,1362674.346940344
HARLETTEANTO_1_2022,637865.2506685624
HARLETTEANTO_2_2022,692632.7495287467
HARLKEVAMICHZZ_11_2021,238059.36162539176
HARLKEVAMICHZZ_12_2021,251308.75625881297
HARLKEVAMICHZZ_1_2022,43017.16296158379
HARLKEVAMICHZZ_2_2022,44826.80778215725
HARLTTNYSIGR_11_2021,1163865.3357633776
HARLTTNYSIGR_12_2021,1410418.735814444
HARLTTNYSIGR_1_2022,568908.9850479926
HARLTTNYSIGR_2_2022,634652.7386332797
HARLZAROSUNDZZ_11_2021,302486.8491194929
HARLZAROSUNDZZ_12_2021,301423.3013465376
HARLZAROSUNDZZ_1_2022,124548.39489154023
HARLZAROSUNDZZ_2_2022,129871.980032603
HOWAALLYDONAZZ_11_2021,707901.0556636921
HOWAALLYDONAZZ_12_2021,694628.5865861892
HOWAALLYDONAZZ_1_2022,660611.9651040229
HOWAALLYDONAZZ_2_2022,356578.830992238
HOWAALLYLAZAZZ_11_2021,29030.57139108286
HOWAALLYLAZAZZ_12_2021,40374.259212174395
HOWAALLYLAZAZZ_1_2022,35506.9213693945
HOWAALLYLAZAZZ_2_2022,18411.215724160007
HOWAESHADORE_11_2021,782272.1863212881
HOWAESHADORE_12_2021,838183.8321708508
HOWAESHADORE_1_2022,370438.30988604657
HOWAESHADORE_2_2022,340913.80817329866
HOWAREYASHLZZ_11_2021,284584.08236239885
HOWAREYASHLZZ_12_2021,283216.0295663695
HOWAREYASHLZZ_1_2022,128301.29565628943
HOWAREYASHLZZ_2_2022,135447.79292152694
HOWARUBYJAYEZZ_11_2021,20884.86045541276
HOWARUBYJAYEZZ_12_2021,28370.617923699017
HOWARUBYJAYEZZ_1_2022,8710.638011753263
HOWARUBYJAYEZZ_2_2022,10120.262036963171
HOWAUREAJULIZZ_11_2021,31159.943849981668
HOWAUREAJULIZZ_12_2021,31165.406782557722
HOWAUREAJULIZZ_1_2022,-3356.646064191733
HOWAUREAJULIZZ_2_2022,6809.292977580515
ILEEALLYMALIZZ_11_2021,450149.37066674064
ILEEALLYMALIZZ_12_2021,437300.9144815933
ILEEALLYMALIZZ_1_2022,347182.89197493077
ILEEALLYMALIZZ_2_2022,293217.0339160324
ILEEHANGRUDOZZ_11_2021,122696.24641609422
ILEEHANGRUDOZZ_12_2021,90128.68032023177
ILEEHANGRUDOZZ_1_2022,35118.660136152415
ILEEHANGRUDOZZ_2_2022,59138.20399254699
ILEELENESUND_11_2021,75589.54527230418
ILEELENESUND_12_2021,97600.80805760277
ILEELENESUND_1_2022,39159.49939593809
ILEELENESUND_2_2022,63578.268785582215
ILEEOVANNOLAZZ_11_2021,51532.79351102817
ILEEOVANNOLAZZ_12_2021,53029.07823028434
ILEEOVANNOLAZZ_1_2022,51315.65918713716
ILEEOVANNOLAZZ_2_2022,16061.470396756082
ILSEILDAKEVAZZ_11_2021,5252.944969631477
ILSEILDAKEVAZZ_12_2021,25107.153226208546
ILSEILDAKEVAZZ_1_2022,354.9767990119035
ILSEILDAKEVAZZ_2_2022,1545.7141368303965
ILSELINAABEZZ_11_2021,27016.398423074206
ILSELINAABEZZ_12_2021,30582.38559684671
ILSELINAABEZZ_1_2022,4962.343997770309
ILSELINAABEZZ_2_2022,12454.675434489369
ILSERISAELIZ_11_2021,921256.8671274956
ILSERISAELIZ_12_2021,918963.529663179
ILSERISAELIZ_1_2022,452892.31521211023
ILSERISAELIZ_2_2022,477564.97172171023
ISAAANNAJULIZZ_11_2021,6763.103314298818
ISAAANNAJULIZZ_12_2021,35434.85210890441
ISAAANNAJULIZZ_1_2022,-1947.278172330698
ISAAANNAJULIZZ_2_2022,2031.028386822778
ISAALEENREVA_11_2021,405987.7814669265
ISAALEENREVA_12_2021,503922.7349511775
ISAALEENREVA_1_2022,191525.27909112556
ISAALEENREVA_2_2022,243670.57334702148
ISAALIANONEIZZ_11_2021,33294.929602539785
ISAALIANONEIZZ_12_2021,25280.709860102048
ISAALIANONEIZZ_1_2022,16305.493020509331
ISAALIANONEIZZ_2_2022,18866.457737130964
ISAAMULAMALIZZ_11_2021,184494.42719934488
ISAAMULAMALIZZ_12_2021,142851.18934449996
ISAAMULAMALIZZ_1_2022,110626.26824918852
ISAAMULAMALIZZ_2_2022,102601.35033704704
ISAARICKRHEB_11_2021,404922.4376219905
ISAARICKRHEB_12_2021,454208.0796814645
ISAARICKRHEB_1_2022,319831.98199187743
ISAARICKRHEB_2_2022,365467.47981984116
JAYEHALARLEZZ_11_2021,234101.61886295563
JAYEHALARLEZZ_12_2021,253656.74945300925
JAYEHALARLEZZ_1_2022,116084.96893991811
JAYEHALARLEZZ_2_2022,123692.74386251661
JAYEMARXAUREZZ_11_2021,184850.31632351264
JAYEMARXAUREZZ_12_2021,165127.69144930312
JAYEMARXAUREZZ_1_2022,82374.74502759476
JAYEMARXAUREZZ_2_2022,99210.32626519218
JAYEMONDROSE_11_2021,850286.8648976656
JAYEMONDROSE_12_2021,787017.3244813724
JAYEMONDROSE_1_2022,379194.2084867831
JAYEMONDROSE_2_2022,423552.7577173254
JAYESAACRUTH_11_2021,229787.66631171232
JAYESAACRUTH_12_2021,258733.92267741612
JAYESAACRUTH_1_2022,89120.28221820775
JAYESAACRUTH_2_2022,79878.41136668318
JEANAHAMJAYEZZ_11_2021,45597.879292694735
JEANAHAMJAYEZZ_12_2021,71698.40477879555
JEANAHAMJAYEZZ_1_2022,19096.78514133286
JEANAHAMJAYEZZ_2_2022,28191.44083188776
JEANERTOHALZZ_11_2021,388292.46798186
JEANERTOHALZZ_12_2021,412463.75155774754
JEANERTOHALZZ_1_2022,203050.82250185916
JEANERTOHALZZ_2_2022,242270.43148582496
JEANOVANMICHZZ_11_2021,339311.5978310505
JEANOVANMICHZZ_12_2021,336969.34858665935
JEANOVANMICHZZ_1_2022,318960.22870278615
JEANOVANMICHZZ_2_2022,259200.84371027167
JEANVETARICKZZ_11_2021,724000.3360810112
JEANVETARICKZZ_12_2021,620623.4102887195
JEANVETARICKZZ_1_2022,413313.58332781214
JEANVETARICKZZ_2_2022,460464.88924784097
JENEMBERYOSHZZ_11_2021,276801.0661875244
JENEMBERYOSHZZ_12_2021,235678.214404105
JENEMBERYOSHZZ_1_2022,155296.5043945155
JENEMBERYOSHZZ_2_2022,146719.86494719126
JULIERINKARRZZ_11_2021,461446.56362336053
JULIERINKARRZZ_12_2021,447268.0318496741
JULIERINKARRZZ_1_2022,313766.76511997526
JULIERINKARRZZ_2_2022,252825.6245807202
JULIETTEAURE_11_2021,369190.449924842
JULIETTEAURE_12_2021,475141.5296638386
JULIETTEAURE_1_2022,220837.8842836718
JULIETTEAURE_2_2022,248000.01688229296
JULIINDIGILDZZ_11_2021,55131.09790205525
JULIINDIGILDZZ_12_2021,70258.58634219758
JULIINDIGILDZZ_1_2022,10309.941292755817
JULIINDIGILDZZ_2_2022,18958.09439490336
JULILIANANHZZ_11_2021,344493.87542969553
JULILIANANHZZ_12_2021,309083.8022959756
JULILIANANHZZ_1_2022,134965.762630969
JULILIANANHZZ_2_2022,162183.77375541464
KAITINDAJULI_11_2021,379376.7419955592
KAITINDAJULI_12_2021,336403.1998673488
KAITINDAJULI_1_2022,222468.7272235866
KAITINDAJULI_2_2022,226858.43721295337
KAITVETADUANZZ_11_2021,18718.395411895897
KAITVETADUANZZ_12_2021,10057.633650570853
KAITVETADUANZZ_1_2022,3580.127973942759
KAITVETADUANZZ_2_2022,2110.4219074155735
KARRAHAMDONA_11_2021,363987.72367771796
KARRAHAMDONA_12_2021,411874.72844478145
KARRAHAMDONA_1_2022,132417.9437248862
KARRAHAMDONA_2_2022,185344.14515544096
KARRKEVAJEANZZ_11_2021,229535.4257636563
KARRKEVAJEANZZ_12_2021,235533.9488374607
KARRKEVAJEANZZ_1_2022,196872.4058534755
KARRKEVAJEANZZ_2_2022,166215.3110691598
KARRLENETRANZZ_11_2021,27004.474624141854
KARRLENETRANZZ_12_2021,25429.64199526573
KARRLENETRANZZ_1_2022,4156.469686927423
KARRLENETRANZZ_2_2022,6158.423444322674
KARROLPHLILL_11_2021,382276.0663198827
KARROLPHLILL_12_2021,494398.8227004876
KARROLPHLILL_1_2022,204275.56307372276
KARROLPHLILL_2_2022,202284.10215725188
KARRVETARUBY_11_2021,1094341.230918144
KARRVETARUBY_12_2021,1122359.7136740338
KARRVETARUBY_1_2022,595249.0597403027
KARRVETARUBY_2_2022,555634.0483979826
KARRXIMONOLAZZ_11_2021,270194.34875928285
KARRXIMONOLAZZ_12_2021,230316.26092178377
KARRXIMONOLAZZ_1_2022,173888.50883472606
KARRXIMONOLAZZ_2_2022,87019.22903253033
KATHABEMERC_11_2021,33902.41841003606
KATHABEMERC_12_2021,31327.010030801554
KATHABEMERC_1_2022,16487.177205859793
KATHABEMERC_2_2022,8918.072094703997
KATHEDESANTOZZ_11_2021,120232.00550559562
KATHEDESANTOZZ_12_2021,151299.84233016183
KATHEDESANTOZZ_1_2022,75805.6648465385
KATHEDESANTOZZ_2_2022,66148.79094642647
KATHTNEYMICH_11_2021,34640.23932388241
KATHTNEYMICH_12_2021,35465.204708222926
KATHTNEYMICH_1_2022,11410.769503508325
KATHTNEYMICH_2_2022,15842.88295908043
KEVALIZAARTIZZ_11_2021,38932.252517988025
KEVALIZAARTIZZ_12_2021,26594.9068743582
KEVALIZAARTIZZ_1_2022,2003.9364878956876
KEVALIZAARTIZZ_2_2022,6901.707324359124
KEVAROBRIGO_11_2021,47759.866321523914
KEVAROBRIGO_12_2021,53471.43958430443
KEVAROBRIGO_1_2022,-2980.9788422206257
KEVAROBRIGO_2_2022,11983.310558181605
KEVASHIEMARX_11_2021,422959.1764951684
KEVASHIEMARX_12_2021,492316.45200272364
KEVASHIEMARX_1_2022,275903.6637119675
KEVASHIEMARX_2_2022,308768.67051132297
KRISARTRHEBZZ_11_2021,334527.43766168825
KRISARTRHEBZZ_12_2021,338099.84820439544
KRISARTRHEBZZ_1_2022,298459.3957621936
KRISARTRHEBZZ_2_2022,225897.85412203943
KRISRRIEHAL_11_2021,231696.84659037337
KRISRRIEHAL_12_2021,241937.97142262553
KRISRRIEHAL_1_2022,39256.88334344713
KRISRRIEHAL_2_2022,26617.03080339385
LAKEATHAARTIZZ_11_2021,245024.99160903148
LAKEATHAARTIZZ_12_2021,223408.70547643083
LAKEATHAARTIZZ_1_2022,94075.39383579517
LAKEATHAARTIZZ_2_2022,87365.74515206921
LAKEHORAARLEZZ_11_2021,295497.1943682584
LAKEHORAARLEZZ_12_2021,266343.2382628956
LAKEHORAARLEZZ_1_2022,167041.41465251494
LAKEHORAARLEZZ_2_2022,178890.93079448288
LAKEMARXELLY_11_2021,331236.64086750493
LAKEMARXELLY_12_2021,338825.93553477986
LAKEMARXELLY_1_2022,90826.64150497378
LAKEMARXELLY_2_2022,105663.87243014389
LAKENDAYRICK_11_2021,822628.5540362677
LAKENDAYRICK_12_2021,879353.3320313334
LAKENDAYRICK_1_2022,420869.18035255023
LAKENDAYRICK_2_2022,458103.6100664317
LAKENDISHANGZZ_11_2021,214351.62326721067
LAKENDISHANGZZ_12_2021,165510.43392713796
LAKENDISHANGZZ_1_2022,82604.345532007
LAKENDISHANGZZ_2_2022,69456.5768850031
LAKERENERHEBZZ_11_2021,74896.2736341891
LAKERENERHEBZZ_12_2021,117333.62464159036
LAKERENERHEBZZ_1_2022,16715.92732343293
LAKERENERHEBZZ_2_2022,19971.704524850178
LARIETTAMALIZZ_11_2021,-8167.841076013836
LARIETTAMALIZZ_12_2021,3312.6879943314816
LARIETTAMALIZZ_1_2022,6467.736413859588
LARIETTAMALIZZ_2_2022,1418.9637840055184
LARIICKILAKEZZ_11_2021,9794.588693936937
LARIICKILAKEZZ_12_2021,4150.296919808683
LARIICKILAKEZZ_1_2022,-7256.119340097925
LARIICKILAKEZZ_2_2022,-3302.041311857527
LARILENEWHIT_11_2021,16906.57348175326
LARILENEWHIT_12_2021,23301.328948215596
LARILENEWHIT_1_2022,15723.725782463549
LARILENEWHIT_2_2022,8007.932683747895
LARINARDJULIZZ_11_2021,466417.7193572688
LARINARDJULIZZ_12_2021,394559.2091181487
LARINARDJULIZZ_1_2022,211508.18124324593
LARINARDJULIZZ_2_2022,153163.86101003177
LARIONIODONO_11_2021,1522456.0341967742
LARIONIODONO_12_2021,1702176.7079287623
LARIONIODONO_1_2022,658169.4432921562
LARIONIODONO_2_2022,787271.9343899173
LAVEETTEBRIT_11_2021,215168.3625733288
LAVEETTEBRIT_12_2021,168219.82428888622
LAVEETTEBRIT_1_2022,145354.40727191494
LAVEETTEBRIT_2_2022,147734.7827192833
LAVEHALARLEZZ_11_2021,50300.5992097901
LAVEHALARLEZZ_12_2021,64855.8395318277
LAVEHALARLEZZ_1_2022,8059.563979928291
LAVEHALARLEZZ_2_2022,21440.266394991486
LAVELEENKRISZZ_11_2021,249255.18123306427
LAVELEENKRISZZ_12_2021,288701.70972813363
LAVELEENKRISZZ_1_2022,143041.65248361375
LAVELEENKRISZZ_2_2022,109730.93331352757
LAVENORAKAIT_11_2021,-9863.417665617046
LAVENORAKAIT_12_2021,26875.964556275154
LAVENORAKAIT_1_2022,-21331.293430339894
LAVENORAKAIT_2_2022,-20767.65555495178
LAVEORIARUBYZZ_11_2021,38180.35655175201
LAVEORIARUBYZZ_12_2021,54632.7674860746
LAVEORIARUBYZZ_1_2022,18638.27385764253
LAVEORIARUBYZZ_2_2022,10424.580472925902
LAVEWARDDUAN_11_2021,810458.088830841
LAVEWARDDUAN_12_2021,626175.8365835461
LAVEWARDDUAN_1_2022,366573.5044532103
LAVEWARDDUAN_2_2022,511735.3941460455
LAZAABELEAN_11_2021,860663.2639876417
LAZAABELEAN_12_2021,848070.4780522098
LAZAABELEAN_1_2022,348448.35808398697
LAZAABELEAN_2_2022,364226.8794263425
LAZAANHNOLAZZ_11_2021,227292.5615500101
LAZAANHNOLAZZ_12_2021,191044.45355804497
LAZAANHNOLAZZ_1_2022,81477.27154506097
LAZAANHNOLAZZ_2_2022,87300.29008349871
LAZAJENEONEI_11_2021,601370.0068947782
LAZAJENEONEI_12_2021,711636.2575484465
LAZAJENEONEI_1_2022,341772.3700604521
LAZAJENEONEI_2_2022,361299.91352918936
LAZANOLAWHIT_11_2021,1205623.2024436088
LAZANOLAWHIT_12_2021,1215895.5260840086
LAZANOLAWHIT_1_2022,596399.5536148117
LAZANOLAWHIT_2_2022,599758.460167849
LAZASHIEMAYNZZ_11_2021,107653.36473702917
LAZASHIEMAYNZZ_12_2021,91057.00958728734
LAZASHIEMAYNZZ_1_2022,15502.906993000202
LAZASHIEMAYNZZ_2_2022,35303.36489220693
LEANVETADESM_11_2021,39081.92369509839
LEANVETADESM_12_2021,46585.10736178637
LEANVETADESM_1_2022,10306.16388218263
LEANVETADESM_2_2022,16380.262496317162
LEANVETADESMZZ_11_2021,26210.76806820155
LEANVETADESMZZ_12_2021,23902.247399675576
LEANVETADESMZZ_1_2022,3250.3431643390322
LEANVETADESMZZ_2_2022,5214.321148239211
LEATILSEDONOZZ_11_2021,78147.439919323
LEATILSEDONOZZ_12_2021,80071.02172585553
LEATILSEDONOZZ_1_2022,45927.26447142447
LEATILSEDONOZZ_2_2022,37943.72011779707
LEATREYROSEZZ_11_2021,250493.5446678359
LEATREYROSEZZ_12_2021,257615.24512271016
LEATREYROSEZZ_1_2022,79594.29026941971
LEATREYROSEZZ_2_2022,91071.28475830569
LEATSHIABRITZZ_11_2021,322027.2755145109
LEATSHIABRITZZ_12_2021,330911.7630376577
LEATSHIABRITZZ_1_2022,254493.96613769582
LEATSHIABRITZZ_2_2022,267792.4812457183
LILLATHARIGO_11_2021,97075.77707390717
LILLATHARIGO_12_2021,50927.065988393
LILLATHARIGO_1_2022,127901.21395805788
LILLATHARIGO_2_2022,301233.5720554275
LILLCHELCOLL_11_2021,61106.23349142964
LILLCHELCOLL_12_2021,76003.06273309921
LILLCHELCOLL_1_2022,-14414.762781003301
LILLCHELCOLL_2_2022,-8265.6467109484
LILLETTEROSEZZ_11_2021,7070.299187494478
LILLETTEROSEZZ_12_2021,23351.507580394176
LILLETTEROSEZZ_1_2022,11239.759213101694
LILLETTEROSEZZ_2_2022,-3490.731739897932
LILLICKIERICZZ_11_2021,251694.71439261865
LILLICKIERICZZ_12_2021,232537.04927508996
LILLICKIERICZZ_1_2022,87431.02055069496
LILLICKIERICZZ_2_2022,26147.702380259932
LILLLIZAARMA_11_2021,1282430.9701098767
LILLLIZAARMA_12_2021,1482507.9539537786
LILLLIZAARMA_1_2022,633516.7986560758
LILLLIZAARMA_2_2022,759251.6441296346
LILLRENENOVEZZ_11_2021,-3120.240014675648
LILLRENENOVEZZ_12_2021,12737.480908434742
LILLRENENOVEZZ_1_2022,8224.104189137326
LILLRENENOVEZZ_2_2022,3132.4169469118824
LILLRRONALBE_11_2021,20213.503882234036
LILLRRONALBE_12_2021,16870.377994370312
LILLRRONALBE_1_2022,5559.089033046832
LILLRRONALBE_2_2022,6079.728187500197
LILLRRONALBEZZ_11_2021,26668.807693518997
LILLRRONALBEZZ_12_2021,25173.779302244096
LILLRRONALBEZZ_1_2022,3900.4943001174797
LILLRRONALBEZZ_2_2022,5855.220681349314
LUANANNAROBZZ_11_2021,70649.82631217652
LUANANNAROBZZ_12_2021,86533.62816602892
LUANANNAROBZZ_1_2022,23771.369521006738
LUANANNAROBZZ_2_2022,7370.756124095718
LUANRANGBRITZZ_11_2021,210915.81987287354
LUANRANGBRITZZ_12_2021,203957.36918178073
LUANRANGBRITZZ_1_2022,84561.15053839664
LUANRANGBRITZZ_2_2022,95344.39825532612
LUANTLYNRIGOZZ_11_2021,44791.11114605054
LUANTLYNRIGOZZ_12_2021,34872.871217575754
LUANTLYNRIGOZZ_1_2022,13500.532635219019
LUANTLYNRIGOZZ_2_2022,22384.93476498011
LYNEHEBACANDZZ_11_2021,497841.74826138886
LYNEHEBACANDZZ_12_2021,501360.99207517935
LYNEHEBACANDZZ_1_2022,365211.70199822227
LYNEHEBACANDZZ_2_2022,340324.1229773723
LYNERRONCANDZZ_11_2021,586416.214891485
LYNERRONCANDZZ_12_2021,467963.3681888572
LYNERRONCANDZZ_1_2022,349169.37331343006
LYNERRONCANDZZ_2_2022,322412.38692402747
LYNESAACELROZZ_11_2021,122199.35810146002
LYNESAACELROZZ_12_2021,116939.6828613927
LYNESAACELROZZ_1_2022,39680.8774486582
LYNESAACELROZZ_2_2022,40758.68532096871
LYNEUTHELAKE_11_2021,1863838.6356748666
LYNEUTHELAKE_12_2021,1847754.7674183368
LYNEUTHELAKE_1_2022,772553.8344059319
LYNEUTHELAKE_2_2022,870247.8743574531
MALIAHAMRICK_11_2021,346503.4217817229
MALIAHAMRICK_12_2021,193936.84141245726
MALIAHAMRICK_1_2022,75918.091066614
MALIAHAMRICK_2_2022,114909.43350970239
MALIANDAKRISZZ_11_2021,55020.5869140102
MALIANDAKRISZZ_12_2021,56673.49187935111
MALIANDAKRISZZ_1_2022,33300.43233137279
MALIANDAKRISZZ_2_2022,15627.64742781236
MALIARLARHEBZZ_11_2021,23853.088357901765
MALIARLARHEBZZ_12_2021,28516.830070300475
MALIARLARHEBZZ_1_2022,-1636.3291428776174
MALIARLARHEBZZ_2_2022,-3664.1857069929647
MALIEENAKEVA_11_2021,234549.72981558368
MALIEENAKEVA_12_2021,285064.01294548984
MALIEENAKEVA_1_2022,108518.52618947101
MALIEENAKEVA_2_2022,169579.271948337
MALIERTORIGOZZ_11_2021,114194.2849214167
MALIERTORIGOZZ_12_2021,97644.0118819559
MALIERTORIGOZZ_1_2022,13715.149668010205
MALIERTORIGOZZ_2_2022,33479.82953159742
MALIHEBAYOSHZZ_11_2021,14533.440429348555
MALIHEBAYOSHZZ_12_2021,18390.064840744097
MALIHEBAYOSHZZ_1_2022,30560.51750499248
MALIHEBAYOSHZZ_2_2022,27930.939803398065
MALILIAMBART_11_2021,525390.5852115403
MALILIAMBART_12_2021,522011.91939500254
MALILIAMBART_1_2022,151465.2957851547
MALILIAMBART_2_2022,289039.2401320198
MARXENNEISAAZZ_11_2021,351862.47317484283
MARXENNEISAAZZ_12_2021,362524.8227530604
MARXENNEISAAZZ_1_2022,145713.67016065028
MARXENNEISAAZZ_2_2022,111560.45042824776
MARXMONDHALZZ_11_2021,382531.6058079419
MARXMONDHALZZ_12_2021,372069.83390327834
MARXMONDHALZZ_1_2022,239716.4683587841
MARXMONDHALZZ_2_2022,164922.84265707235
MARXORIASIGR_11_2021,63713.60112679569
MARXORIASIGR_12_2021,65209.885846051846
MARXORIASIGR_1_2022,56777.58431944047
MARXORIASIGR_2_2022,18502.887943073318
MARXORIASIGRZZ_11_2021,62806.839045693254
MARXORIASIGRZZ_12_2021,64303.12376494941
MARXORIASIGRZZ_1_2022,55562.36500603325
MARXORIASIGRZZ_2_2022,17452.51311614174
MAXIEENAKATHZZ_11_2021,9127.984236714206
MAXIEENAKATHZZ_12_2021,6282.443391589159
MAXIEENAKATHZZ_1_2022,-1094.3205646865645
MAXIEENAKATHZZ_2_2022,11458.63197714678
MAXIGRIDABEZZ_11_2021,313451.3825636188
MAXIGRIDABEZZ_12_2021,319813.53889202944
MAXIGRIDABEZZ_1_2022,281073.49266211863
MAXIGRIDABEZZ_2_2022,254661.0461390581
MAXIOVANLAKE_11_2021,242524.70405369144
MAXIOVANLAKE_12_2021,298568.31783288496
MAXIOVANLAKE_1_2022,165530.20069522416
MAXIOVANLAKE_2_2022,236487.15814344067
MAXIRUBYDESM_11_2021,1124319.1259471974
MAXIRUBYDESM_12_2021,1201709.8442582986
MAXIRUBYDESM_1_2022,643788.3845923181
MAXIRUBYDESM_2_2022,651098.1620913406
MAXITINEREVAZZ_11_2021,492821.08432962396
MAXITINEREVAZZ_12_2021,518084.9287153884
MAXITINEREVAZZ_1_2022,229907.24082461838
MAXITINEREVAZZ_2_2022,133993.5552347095
MAXIVETAAMBE_11_2021,1299455.1026952057
MAXIVETAAMBE_12_2021,1228966.211381999
MAXIVETAAMBE_1_2022,508461.75392070966
MAXIVETAAMBE_2_2022,571467.0361669546
MAYNERTOILEE_11_2021,30652.360459709744
MAYNERTOILEE_12_2021,24559.91418361736
MAYNERTOILEE_1_2022,7998.912659167154
MAYNERTOILEE_2_2022,15932.52324795292
MAYNETHATERR_11_2021,135070.6529486183
MAYNETHATERR_12_2021,140905.27205439575
MAYNETHATERR_1_2022,39468.30583193673
MAYNETHATERR_2_2022,85842.04041624392
MAYNHAELRIGO_11_2021,1095885.092789853
MAYNHAELRIGO_12_2021,1097017.65378781
MAYNHAELRIGO_1_2022,382761.2491813001
MAYNHAELRIGO_2_2022,401326.59326590487
MAYNHEBARUTH_11_2021,421843.67106522707
MAYNHEBARUTH_12_2021,452986.1815553127
MAYNHEBARUTH_1_2022,258732.3263739303
MAYNHEBARUTH_2_2022,340514.6373001041
MAYNINDALAZA_11_2021,348111.936386978
MAYNINDALAZA_12_2021,387469.5946940286
MAYNINDALAZA_1_2022,200583.20073623554
MAYNINDALAZA_2_2022,162961.6280720172
MERCHLIEHARLZZ_11_2021,22412.16559826811
MERCHLIEHARLZZ_12_2021,45957.90709174416
MERCHLIEHARLZZ_1_2022,17127.783492256713
MERCHLIEHARLZZ_2_2022,15285.864538088852
MERCIBALKEVA_11_2021,2038835.9903021264
MERCIBALKEVA_12_2021,2145984.599096287
MERCIBALKEVA_1_2022,935717.4794928591
MERCIBALKEVA_2_2022,1029494.0319428083
MERCMARXISAAZZ_11_2021,1056918.2458693716
MERCMARXISAAZZ_12_2021,643469.9628102068
MERCMARXISAAZZ_1_2022,443418.8081763424
MERCMARXISAAZZ_2_2022,434625.3783499485
MERCNDAYLEAN_11_2021,1835048.1991433399
MERCNDAYLEAN_12_2021,1807852.4965776403
MERCNDAYLEAN_1_2022,837628.4200101497
MERCNDAYLEAN_2_2022,973969.2757566341
MERCSAACJULI_11_2021,41837.20264943656
MERCSAACJULI_12_2021,61406.67795855651
MERCSAACJULI_1_2022,9901.217001410458
MERCSAACJULI_2_2022,9510.66907225261
MERCTTNYLEAT_11_2021,48996.53145837425
MERCTTNYLEAT_12_2021,46938.01357100666
MERCTTNYLEAT_1_2022,-19114.426908290872
MERCTTNYLEAT_2_2022,5844.713096419557
MERCTTNYMERCZZ_11_2021,11975.770297956215
MERCTTNYMERCZZ_12_2021,18370.52576441854
MERCTTNYMERCZZ_1_2022,13586.56493556022
MERCTTNYMERCZZ_2_2022,9129.442041118476
MICHEDESKAIT_11_2021,33362.75593075834
MICHEDESKAIT_12_2021,30888.120754627438
MICHEDESKAIT_1_2022,-28840.553815751948
MICHEDESKAIT_2_2022,24141.282770650185
MICHICKIKARR_11_2021,2111868.475770784
MICHICKIKARR_12_2021,2211579.9935658625
MICHICKIKARR_1_2022,927095.9069676313
MICHICKIKARR_2_2022,1017329.1537694794
MICHMULAASHLZZ_11_2021,209560.934576133
MICHMULAASHLZZ_12_2021,188509.95779231063
MICHMULAASHLZZ_1_2022,92165.2239890806
MICHMULAASHLZZ_2_2022,86383.7646180183
MICHRTIEJEAN_11_2021,1846271.8115896003
MICHRTIEJEAN_12_2021,1863359.8661433493
MICHRTIEJEAN_1_2022,880416.8513159812
MICHRTIEJEAN_2_2022,1090175.565291178
MITCELLATERR_11_2021,1614698.0464323978
MITCELLATERR_12_2021,1663881.4935884664
MITCELLATERR_1_2022,703510.6935806898
MITCELLATERR_2_2022,855010.3056200545
MITCERTOKEVA_11_2021,439999.71610645007
MITCERTOKEVA_12_2021,371490.37158633204
MITCERTOKEVA_1_2022,217269.98831773765
MITCERTOKEVA_2_2022,225032.43832448043
MITCKEVAALBE_11_2021,1716486.4288540292
MITCKEVAALBE_12_2021,1519884.25908374
MITCKEVAALBE_1_2022,676091.2487513965
MITCKEVAALBE_2_2022,725852.3648643128
MITCNOLAJULI_11_2021,484311.8230541269
MITCNOLAJULI_12_2021,525796.1307527805
MITCNOLAJULI_1_2022,314883.16023507796
MITCNOLAJULI_2_2022,305240.67102924373
NOLAHEBADUANZZ_11_2021,656768.0841943836
NOLAHEBADUANZZ_12_2021,671148.802561781
NOLAHEBADUANZZ_1_2022,460215.76692006394
NOLAHEBADUANZZ_2_2022,420254.86348537065
NOLATNEYMARXZZ_11_2021,144539.41951007256
NOLATNEYMARXZZ_12_2021,148450.6740189934
NOLATNEYMARXZZ_1_2022,52829.69128332871
NOLATNEYMARXZZ_2_2022,38267.970779008
NOVEARLADUAN_11_2021,1618554.7577676286
NOVEARLADUAN_12_2021,1679160.5830417778
NOVEARLADUAN_1_2022,878132.9697048867
NOVEARLADUAN_2_2022,1083947.890825705
